id,seat_identifier,seat_class
1,654059941-2,H
2,186150079-3,E
3,554266047-9,G
4,955883445-9,G
5,113273476-2,G
6,006890170-4,B
7,296284124-4,I
8,372259832-X,C
9,029228116-1,I
10,292549467-6,J
11,726092574-4,D
12,704770716-6,A
13,616679240-9,E
14,488073276-1,G
15,925856496-0,F
16,607894352-9,D
17,047828406-3,J
18,202665431-X,J
19,784103793-7,E
20,535457886-8,I
21,999153534-9,H
22,603962325-X,C
23,671176466-8,H
24,635323715-4,C
25,926184936-9,B
26,497402750-6,F
27,544053582-9,H
28,467904863-8,D
29,597507461-4,G
30,767276921-9,J
31,132807839-6,C
32,811935636-5,B
33,657293145-5,G
34,540893227-3,F
35,575065058-8,J
36,871034850-6,A
37,589262175-8,B
38,535325062-1,E
39,062857362-6,C
40,332579490-4,A
41,262684304-0,E
42,218740820-5,J
43,270197201-9,C
44,473596428-2,I
45,109449074-1,J
46,555711713-X,J
47,707416818-1,D
48,270663583-5,I
49,844777210-1,A
50,181964461-8,F
51,232869050-5,F
52,377239121-4,J
53,654043242-9,C
54,652618477-4,G
55,180123257-1,H
56,862980129-8,H
57,567288002-9,A
58,365003459-X,B
59,527693692-7,H
60,252131729-2,C
61,459798718-5,B
62,318327500-7,C
63,003597896-1,G
64,608629041-5,B
65,774324583-7,A
66,803025248-X,A
67,058306561-9,B
68,620767856-7,E
69,174541201-8,B
70,658021204-7,F
71,645838826-8,J
72,799611074-3,F
73,249634692-1,A
74,838015980-2,A
75,569192679-9,E
76,691507211-X,I
77,572075570-5,H
78,659111050-X,H
79,672483295-0,I
80,450551720-9,A
81,958035325-5,B
82,107261389-1,F
83,047713443-2,C
84,970856448-6,H
85,158201579-1,F
86,138953075-2,D
87,161712497-4,B
88,921466765-9,C
89,556366724-3,I
90,717289988-1,E
91,360867949-9,H
92,627233063-4,F
93,101939708-X,B
94,989796566-1,D
95,829880560-7,J
96,898865785-3,A
97,292774461-0,A
98,072116571-0,E
99,409857046-7,J
100,287531899-3,H
101,558040867-6,G
102,584672144-3,H
103,574191539-6,A
104,984949512-X,C
105,947899984-2,H
106,743988488-4,C
107,095910854-8,H
108,943990109-8,A
109,580270804-2,A
110,505978634-X,E
111,891698811-X,H
112,649570228-0,E
113,801672416-7,G
114,742154010-5,F
115,166428997-6,A
116,869585632-1,C
117,047537549-1,A
118,448678190-2,D
119,470787892-X,C
120,238221952-1,J
121,195280412-4,I
122,088723923-4,D
123,731691895-0,A
124,999251907-X,F
125,476879776-8,J
126,123565862-7,A
127,260468656-2,B
128,541381954-4,C
129,908965651-0,J
130,262370733-2,D
131,616226116-6,G
132,369482172-4,A
133,007686235-6,F
134,624576843-8,G
135,845805154-0,B
136,869108136-8,H
137,588548471-6,G
138,063369177-1,C
139,472126937-4,A
140,974996658-9,A
141,420950472-6,C
142,053844807-5,C
143,109253618-3,J
144,947102097-2,D
145,296510310-4,J
146,370782015-7,J
147,450720816-5,G
148,175958083-X,J
149,623207875-6,H
150,873283483-7,F
151,056812242-9,I
152,833779342-2,F
153,335752604-2,I
154,040804122-6,C
155,813859194-3,I
156,761024939-4,J
157,899537212-5,F
158,568173143-X,G
159,732486808-8,C
160,915419684-1,F
161,004399942-5,A
162,670509759-0,E
163,659667144-5,E
164,189527003-0,D
165,871495496-6,D
166,747353718-0,G
167,224680263-6,E
168,446617103-3,F
169,948243726-8,D
170,903979085-X,C
171,181679056-7,C
172,771978632-7,B
173,985303295-3,F
174,607897867-5,H
175,723262074-8,F
176,156482399-7,E
177,649335909-0,F
178,892383356-8,E
179,178935667-9,H
180,635659816-6,E
181,593016077-5,C
182,185694425-5,E
183,608757652-5,F
184,498012993-5,H
185,258905326-6,G
186,770786017-9,B
187,883753985-1,G
188,733834304-7,C
189,979278335-0,I
190,770758369-8,G
191,762580124-1,J
192,000063591-X,I
193,851266137-2,D
194,645575804-8,J
195,931683071-0,D
196,577638482-6,A
197,669014237-X,A
198,917035956-3,B
199,213271513-0,D
200,985118614-7,E
201,812993535-X,I
202,106923828-7,I
203,239918168-9,J
204,621358491-9,G
205,272169573-8,D
206,770921780-X,D
207,386541286-6,H
208,785182760-4,F
209,197890936-5,J
210,235856387-0,C
211,722758331-7,B
212,893346064-0,J
213,916327056-0,J
214,514653720-8,B
215,070236424-X,B
216,204075548-9,B
217,188025534-0,A
218,756379067-5,E
219,979607840-6,I
220,518380714-0,D
221,960536935-4,C
222,632303093-4,C
223,164706963-7,F
224,581857944-1,F
225,330128958-4,J
226,589209511-8,A
227,211085343-3,C
228,655937637-0,A
229,033099310-0,E
230,115681717-X,E
231,784691620-3,G
232,014005321-2,G
233,909667579-7,H
234,519542199-4,B
235,098588842-3,E
236,004377768-6,D
237,748283374-9,J
238,765665495-X,J
239,218536129-5,B
240,131334024-3,D
241,074780030-8,F
242,760900690-4,D
243,548470560-6,G
244,303992900-3,D
245,735607469-9,B
246,695290377-1,G
247,006906097-5,E
248,418132884-8,E
249,194691319-7,F
250,846035808-9,C
251,046687228-3,E
252,774005000-8,C
253,893246453-7,J
254,811138733-4,C
255,604319170-9,G
256,069006105-6,I
257,258759313-1,E
258,771313208-2,G
259,933047315-6,I
260,852438568-5,B
261,120226576-6,G
262,136364305-3,E
263,581987445-5,E
264,120922726-6,A
265,452219276-2,A
266,334228707-1,H
267,943656264-0,A
268,791464183-9,B
269,720889007-2,D
270,457063413-3,D
271,126925210-0,B
272,480186246-2,H
273,096090205-8,B
274,345691912-3,G
275,604353562-9,A
276,567870932-1,A
277,194080462-0,G
278,933381450-7,F
279,294368637-9,A
280,980566461-9,H
281,012959885-2,A
282,849875489-5,H
283,857395358-6,H
284,855522733-X,E
285,258379705-0,D
286,634348798-0,G
287,256894304-1,E
288,735782485-3,B
289,734962778-5,B
290,752231905-6,G
291,148845680-1,G
292,431480473-4,C
293,797403939-6,C
294,973918114-7,G
295,246991432-9,A
296,771668614-3,D
297,898702240-4,C
298,148448110-0,I
299,776236593-1,A
300,248920367-3,J
301,056237424-8,H
302,760592249-3,I
303,212083206-4,I
304,198289199-8,H
305,739219394-5,C
306,098254779-X,B
307,153565621-2,D
308,701691440-2,D
309,748910239-1,I
310,572880011-4,A
311,342808328-8,A
312,203545672-X,B
313,930778298-9,F
314,564938738-9,C
315,524988351-6,C
316,497257139-X,B
317,685132152-1,A
318,276363930-5,B
319,056789462-2,F
320,729542860-7,C
321,605737783-4,H
322,635664930-5,I
323,803687208-0,D
324,593501024-0,F
325,053662652-9,I
326,045876556-2,J
327,009961607-6,E
328,581258007-3,E
329,039449873-9,G
330,655977797-9,C
331,010321849-1,F
332,637110800-X,F
333,146933551-4,E
334,089755722-0,B
335,975601531-4,H
336,206005321-8,B
337,991866571-8,A
338,643887716-6,B
339,970917975-6,J
340,497840064-3,B
341,127043776-3,J
342,838153759-2,C
343,749634648-9,J
344,899563719-6,C
345,900407009-5,G
346,120009770-X,B
347,428073956-0,J
348,810316944-7,H
349,085905013-0,H
350,258574027-7,B
351,682698088-6,A
352,344157328-5,H
353,352692179-2,I
354,270567879-4,H
355,972967945-2,A
356,665203525-1,A
357,600014103-3,I
358,642171926-0,B
359,669729251-2,J
360,981382611-8,D
361,650317406-3,D
362,069701220-4,C
363,259251987-4,D
364,617665058-5,J
365,185751500-5,J
366,624468272-6,D
367,353014327-8,E
368,915351151-4,B
369,401189868-6,E
370,407855110-6,I
371,614903318-X,C
372,250896076-4,C
373,039851728-2,J
374,108487099-1,H
375,215801032-0,G
376,238411443-3,I
377,280128422-X,A
378,824402110-1,B
379,721097239-0,C
380,172343595-3,J
381,415406459-2,G
382,595997006-6,D
383,334741022-X,D
384,358163036-2,B
385,692706911-9,A
386,842840669-3,E
387,843152734-X,G
388,414268705-0,A
389,709588564-8,B
390,249770012-5,E
391,676244790-2,H
392,333895110-8,F
393,903333757-6,H
394,002596113-6,J
395,223493928-3,H
396,359790236-7,H
397,631385338-5,D
398,862733247-9,A
399,941871767-0,E
400,270421118-3,I
401,840961062-0,E
402,528728500-0,J
403,663215892-7,I
404,492891938-6,E
405,538496027-2,C
406,440558545-8,F
407,221584621-6,E
408,754001951-4,J
409,917593741-7,E
410,003024942-2,E
411,662132847-8,G
412,276274308-7,H
413,865424714-2,I
414,561630056-X,C
415,100124750-7,G
416,786831946-1,E
417,447097593-1,D
418,447253853-9,D
419,942196235-4,F
420,808014409-5,I
421,956113638-4,B
422,631875611-6,H
423,414792325-9,J
424,383386324-2,B
425,086850895-0,J
426,247302184-8,F
427,182641200-X,A
428,938255703-2,C
429,441610334-4,J
430,471755912-6,F
431,196510607-2,B
432,050069607-1,H
433,649329704-4,I
434,384681777-5,A
435,191206054-X,J
436,852001375-9,D
437,429140197-3,B
438,501608748-2,F
439,649976546-5,D
440,510719447-8,H
441,189362465-X,C
442,922989962-3,J
443,708285365-3,D
444,624930451-7,C
445,842025629-3,G
446,933496862-1,F
447,360829085-0,C
448,619153430-2,H
449,006248596-2,F
450,168103260-0,J
451,609295348-X,H
452,865474318-2,B
453,971707234-5,I
454,453269772-7,I
455,497251615-1,H
456,827682360-2,G
457,931392684-9,I
458,097934527-8,D
459,369033106-4,F
460,156589821-4,A
461,467498063-1,B
462,100904127-4,F
463,423033045-6,F
464,478417418-4,B
465,244340191-X,F
466,897287615-1,D
467,233401692-6,D
468,022819783-X,C
469,047092168-4,I
470,399485493-8,D
471,299039299-8,D
472,220200499-8,F
473,855461491-7,J
474,740443173-5,G
475,512557799-5,E
476,286235056-7,G
477,794306423-2,D
478,708681044-4,D
479,883048740-6,G
480,049396863-6,I
481,088944088-3,J
482,035083762-7,F
483,294795948-5,D
484,279138568-1,J
485,639841110-2,D
486,750005525-0,C
487,210033465-4,J
488,116105380-8,B
489,549980655-1,F
490,075656955-9,E
491,829500586-3,E
492,801029386-5,D
493,926486033-9,D
494,975709076-X,D
495,077398444-5,G
496,229209436-3,J
497,330529090-0,E
498,991800266-2,J
499,250057126-2,J
500,599628912-1,B
